"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"09.02.2017","1,163.19","1,165.93","1,171.98","1,155.27","-","-0.13%"
"08.02.2017","1,164.65","1,176.11","1,176.11","1,157.83","-","-1.23%"
"07.02.2017","1,179.21","1,182.40","1,182.40","1,167.21","-","0.06%"
"06.02.2017","1,178.52","1,190.41","1,196.99","1,175.37","-","-1.00%"
"03.02.2017","1,190.40","1,176.85","1,190.40","1,174.25","-","1.62%"
"02.02.2017","1,171.42","1,169.21","1,181.44","1,167.56","-","0.33%"
"01.02.2017","1,167.53","1,162.08","1,167.53","1,156.86","-","0.29%"
"31.01.2017","1,164.15","1,174.06","1,175.73","1,161.27","-","-0.98%"
"30.01.2017","1,175.64","1,192.11","1,192.11","1,169.98","-","-1.67%"
"27.01.2017","1,195.61","1,160.83","1,195.61","1,158.09","-","2.75%"
"26.01.2017","1,163.62","1,153.57","1,163.91","1,151.15","-","0.33%"
"25.01.2017","1,159.79","1,156.60","1,161.26","1,150.28","-","0.38%"
"24.01.2017","1,155.38","1,136.95","1,155.47","1,136.95","-","1.56%"
"23.01.2017","1,137.67","1,138.85","1,141.56","1,132.04","-","-0.12%"
"20.01.2017","1,138.99","1,140.62","1,143.04","1,133.45","-","0.21%"
"19.01.2017","1,136.62","1,148.62","1,157.36","1,132.12","-","-1.31%"
"18.01.2017","1,151.65","1,156.43","1,166.34","1,151.00","-","-0.42%"
"17.01.2017","1,156.47","1,152.51","1,162.25","1,151.47","-","0.47%"
"16.01.2017","1,151.05","1,158.85","1,164.97","1,151.05","-","-0.62%"
"13.01.2017","1,158.19","1,175.31","1,177.00","1,151.59","-","-1.45%"
"12.01.2017","1,175.28","1,173.06","1,181.98","1,172.60","-","1.71%"
"11.01.2017","1,155.50","1,169.54","1,174.09","1,151.54","-","-1.66%"
"10.01.2017","1,175.01","1,158.56","1,175.91","1,155.75","-","1.27%"
"09.01.2017","1,160.27","1,172.12","1,176.14","1,158.59","-","-1.05%"
"06.01.2017","1,172.59","1,177.12","1,179.94","1,165.42","-","-0.65%"
"05.01.2017","1,180.31","1,180.43","1,191.26","1,172.80","-","0.31%"
"04.01.2017","1,176.69","1,181.52","1,182.70","1,163.40","-","-1.06%"
"03.01.2017","1,189.32","1,147.29","1,194.92","1,147.29","-","3.21%"
"30.12.2016","1,152.33","1,150.32","1,152.33","1,132.66","-","0.71%"
"29.12.2016","1,144.26","1,139.53","1,148.02","1,133.37","-","0.52%"
"28.12.2016","1,138.31","1,137.73","1,144.46","1,134.85","-","0.22%"
"27.12.2016","1,135.79","1,123.02","1,136.93","1,123.02","-","0.99%"
"26.12.2016","1,124.65","1,121.09","1,131.80","1,120.70","-","0.60%"
"23.12.2016","1,117.92","1,123.58","1,133.13","1,108.74","-","-0.70%"
"22.12.2016","1,125.80","1,135.31","1,137.19","1,122.08","-","-1.32%"
"21.12.2016","1,140.88","1,141.79","1,153.50","1,139.76","-","-0.15%"
"20.12.2016","1,142.54","1,126.86","1,142.74","1,122.50","-","1.10%"
"19.12.2016","1,130.06","1,133.36","1,139.62","1,130.06","-","-0.48%"
"16.12.2016","1,135.56","1,142.63","1,148.61","1,134.27","-","-0.22%"
"15.12.2016","1,138.07","1,125.06","1,141.24","1,124.08","-","-0.94%"
"14.12.2016","1,148.92","1,168.66","1,170.51","1,141.52","-","-1.31%"
"13.12.2016","1,164.15","1,148.61","1,164.15","1,140.38","-","1.35%"
"12.12.2016","1,148.59","1,118.64","1,151.98","1,118.64","-","3.46%"
"09.12.2016","1,110.14","1,100.93","1,110.14","1,095.32","-","1.16%"
"08.12.2016","1,097.39","1,080.75","1,097.39","1,078.03","-","2.87%"
"07.12.2016","1,066.75","1,062.27","1,071.07","1,058.71","-","0.64%"
"06.12.2016","1,059.97","1,065.87","1,076.23","1,059.79","-","-0.85%"
"05.12.2016","1,069.10","1,048.85","1,072.86","1,047.10","-","1.80%"
"02.12.2016","1,050.21","1,044.46","1,054.52","1,036.84","-","0.27%"
"01.12.2016","1,047.43","1,036.63","1,053.05","1,036.63","-","1.79%"
"30.11.2016","1,029.05","1,010.33","1,034.53","1,006.48","-","2.31%"
"29.11.2016","1,005.82","1,016.48","1,017.99","1,004.00","-","-1.21%"
"28.11.2016","1,018.18","1,017.79","1,021.91","1,010.65","-","-0.03%"
"25.11.2016","1,018.51","1,026.64","1,030.79","1,017.16","-","-1.01%"
"24.11.2016","1,028.86","1,019.62","1,031.63","1,016.97","-","1.17%"
"23.11.2016","1,016.95","1,022.26","1,024.23","1,009.18","-","0.01%"
"22.11.2016","1,016.84","1,016.81","1,027.55","1,014.93","-","0.19%"
"21.11.2016","1,014.88","995.37","1,014.88","995.37","-","2.43%"
"18.11.2016","990.77","992.38","995.50","984.48","-","-0.51%"
"17.11.2016","995.89","987.11","1,001.02","983.65","-","0.63%"
"16.11.2016","989.68","993.90","997.95","979.97","-","0.94%"
"15.11.2016","980.47","966.22","988.44","966.22","-","2.10%"
"14.11.2016","960.32","974.86","980.57","956.36","-","-1.01%"
"11.11.2016","970.15","983.76","993.36","970.15","-","-2.38%"
"10.11.2016","993.84","995.09","1,021.97","993.84","-","0.35%"
"09.11.2016","990.35","959.45","994.83","958.33","-","1.82%"
"08.11.2016","972.66","970.14","975.47","969.74","-","0.90%"
"07.11.2016","963.97","973.40","976.38","963.97","-","-0.74%"
"03.11.2016","971.20","977.64","977.82","968.55","-","-0.19%"
"02.11.2016","973.09","989.71","990.00","971.35","-","-2.36%"
"01.11.2016","996.63","989.91","1,000.31","989.91","-","0.80%"
"31.10.2016","988.74","992.09","992.09","985.67","-","-0.35%"
"28.10.2016","992.23","994.48","994.48","988.04","-","-0.04%"
"27.10.2016","992.67","989.24","997.27","984.82","-","0.32%"
"26.10.2016","989.52","999.38","1,000.85","987.12","-","-1.27%"
"25.10.2016","1,002.26","995.71","1,007.69","995.24","-","0.85%"
"24.10.2016","993.77","990.33","997.45","989.08","-","0.75%"
"21.10.2016","986.37","986.93","989.15","982.41","-","-0.11%"
"20.10.2016","987.48","994.97","995.23","987.31","-","-0.78%"
"19.10.2016","995.23","988.94","996.99","987.84","-","0.84%"
"18.10.2016","986.94","977.51","989.64","977.51","-","0.99%"
"17.10.2016","977.30","982.84","985.40","976.26","-","-0.58%"
"14.10.2016","983.04","987.72","989.75","980.76","-","-0.50%"
"13.10.2016","987.99","995.20","995.20","978.81","-","-0.80%"
"12.10.2016","995.96","1,005.14","1,010.02","993.51","-","-0.95%"
"11.10.2016","1,005.48","1,016.67","1,016.82","1,003.19","-","-1.22%"
"10.10.2016","1,017.88","1,003.29","1,018.98","998.35","-","1.58%"
"07.10.2016","1,002.07","1,007.20","1,008.88","996.24","-","-0.22%"
"06.10.2016","1,004.25","996.88","1,004.25","993.41","-","0.72%"
"05.10.2016","997.11","997.80","998.49","989.43","-","-0.37%"
"04.10.2016","1,000.84","1,005.42","1,005.53","995.83","-","-0.38%"
"03.10.2016","1,004.69","993.19","1,006.67","992.22","-","1.39%"
"30.09.2016","990.88","993.38","994.68","982.80","-","-0.73%"
"29.09.2016","998.17","998.36","1,001.73","994.98","-","2.34%"
"28.09.2016","975.31","975.49","984.13","972.76","-","0.22%"
"27.09.2016","973.18","985.54","986.12","972.38","-","-1.38%"
"26.09.2016","986.83","985.36","990.51","978.39","-","-0.72%"
"23.09.2016","993.94","1,000.10","1,000.10","987.21","-","-0.82%"
"22.09.2016","1,002.13","990.50","1,003.36","986.64","-","2.31%"
"21.09.2016","979.54","970.19","980.84","970.19","-","1.01%"
"20.09.2016","969.71","967.12","970.11","957.35","-","-0.00%"
"19.09.2016","969.75","960.09","971.54","960.09","-","0.87%"
"16.09.2016","961.41","971.86","972.63","953.12","-","-0.98%"
"15.09.2016","970.93","968.56","971.55","961.42","-","0.04%"
"14.09.2016","970.56","966.66","976.66","966.03","-","0.21%"
"13.09.2016","968.53","985.47","988.03","967.10","-","-1.55%"
"12.09.2016","983.78","980.29","984.72","967.51","-","-0.41%"
"09.09.2016","987.87","1,006.86","1,006.86","987.87","-","-2.49%"
"08.09.2016","1,013.11","1,011.18","1,017.32","1,004.06","-","0.73%"
"07.09.2016","1,005.77","996.43","1,007.20","996.39","-","1.05%"
"06.09.2016","995.35","978.25","995.63","978.21","-","1.83%"
"05.09.2016","977.45","972.05","984.79","970.53","-","0.78%"
"02.09.2016","969.86","945.36","971.66","945.36","-","2.64%"
"01.09.2016","944.96","952.93","954.23","944.88","-","-0.56%"
"31.08.2016","950.25","958.60","959.97","947.34","-","-0.88%"
"30.08.2016","958.67","967.53","969.97","957.62","-","-0.35%"
"29.08.2016","962.08","964.65","964.65","953.74","-","-1.17%"
"26.08.2016","973.43","966.59","977.81","958.56","-","0.74%"
"25.08.2016","966.29","958.80","967.45","955.63","-","0.86%"
"24.08.2016","958.04","969.57","969.86","954.65","-","-1.46%"
"23.08.2016","972.25","960.49","975.58","959.20","-","0.93%"
"22.08.2016","963.29","964.43","965.14","954.66","-","-0.25%"
"19.08.2016","965.68","976.23","977.00","963.72","-","-0.96%"
"18.08.2016","975.04","972.84","981.56","967.01","-","1.00%"
"17.08.2016","965.39","973.72","973.72","962.37","-","-0.97%"
"16.08.2016","974.82","972.84","987.07","965.87","-","0.28%"
"15.08.2016","972.10","958.22","975.57","955.75","-","1.84%"
"12.08.2016","954.58","957.68","965.63","950.76","-","0.19%"
"11.08.2016","952.81","942.74","952.81","937.32","-","0.65%"
"10.08.2016","946.63","951.46","957.49","944.98","-","-0.77%"
"09.08.2016","953.98","952.49","958.05","944.13","-","0.04%"
"08.08.2016","953.64","936.63","953.64","936.63","-","1.94%"
"05.08.2016","935.46","932.25","938.72","931.27","-","0.86%"
"04.08.2016","927.50","915.15","927.50","913.44","-","1.86%"
"03.08.2016","910.54","904.00","912.29","898.05","-","0.83%"
"02.08.2016","903.04","916.48","917.39","901.94","-","-2.11%"
"01.08.2016","922.53","930.38","938.64","918.97","-","-0.54%"
"29.07.2016","927.57","923.64","928.74","910.74","-","0.45%"
"28.07.2016","923.39","925.93","929.17","918.33","-","0.19%"
"27.07.2016","921.67","926.10","930.08","916.56","-","-0.33%"
"26.07.2016","924.74","930.62","931.32","911.64","-","-0.64%"
"25.07.2016","930.71","938.86","944.29","927.64","-","-0.56%"
"22.07.2016","935.98","941.34","945.35","935.98","-","-1.17%"
"21.07.2016","947.07","948.37","953.32","943.99","-","0.04%"
"20.07.2016","946.73","949.68","954.40","938.42","-","-0.64%"
"19.07.2016","952.80","962.72","967.20","945.07","-","-1.71%"
"18.07.2016","969.35","961.20","974.13","958.01","-","0.59%"
"15.07.2016","963.70","968.56","969.47","959.38","-","-0.90%"
"14.07.2016","972.44","956.58","975.21","951.87","-","2.11%"
"13.07.2016","952.37","955.21","962.12","949.30","-","-0.32%"
"12.07.2016","955.41","939.15","957.11","938.21","-","1.49%"
"11.07.2016","941.35","931.30","942.40","925.22","-","0.75%"
"08.07.2016","934.35","914.14","935.58","912.44","-","1.14%"
"07.07.2016","923.85","925.94","937.24","922.03","-","0.67%"
"06.07.2016","917.71","926.66","927.12","911.04","-","-0.81%"
"05.07.2016","925.23","938.24","938.24","922.75","-","-1.66%"
"04.07.2016","940.85","937.77","945.91","935.62","-","0.81%"
"01.07.2016","933.32","931.20","937.54","922.59","-","0.27%"
"30.06.2016","930.77","931.13","936.41","919.40","-","-0.06%"
"29.06.2016","931.35","915.52","931.35","912.07","-","2.87%"
"28.06.2016","905.36","890.88","909.86","890.88","-","1.87%"
"27.06.2016","888.78","909.14","913.10","885.22","-","-2.60%"
"24.06.2016","912.49","920.67","920.67","887.44","-","-3.04%"
"23.06.2016","941.11","919.69","942.06","917.11","-","1.49%"
"22.06.2016","927.29","942.39","947.72","924.89","-","-1.06%"
"21.06.2016","937.22","932.29","939.47","923.07","-","0.23%"
"20.06.2016","935.04","917.80","938.15","917.80","-","2.72%"
"17.06.2016","910.28","898.59","917.46","898.59","-","1.71%"
"16.06.2016","895.00","905.41","905.75","884.83","-","-1.66%"
"15.06.2016","910.08","897.33","912.34","895.88","-","1.10%"
"14.06.2016","900.19","916.15","918.69","891.24","-","-2.65%"
"10.06.2016","924.65","943.51","944.28","924.65","-","-2.76%"
"09.06.2016","950.86","966.56","967.58","945.02","-","-1.50%"
"08.06.2016","965.36","952.55","965.36","947.32","-","1.74%"
"07.06.2016","948.87","925.71","948.87","922.94","-","2.81%"
"06.06.2016","922.91","908.87","927.26","905.41","-","2.25%"
"03.06.2016","902.64","892.28","903.70","886.46","-","1.89%"
"02.06.2016","885.93","889.77","896.76","874.88","-","-0.52%"
"01.06.2016","890.52","897.00","901.95","884.80","-","-1.53%"
"31.05.2016","904.33","927.49","928.95","904.33","-","-2.29%"
"30.05.2016","925.51","920.07","927.45","913.95","-","0.87%"
"27.05.2016","917.52","915.75","921.88","910.50","-","-0.14%"
"26.05.2016","918.79","916.65","934.61","914.72","-","1.19%"
"25.05.2016","907.97","899.38","917.60","899.38","-","1.85%"
"24.05.2016","891.48","880.92","893.43","878.13","-","1.36%"
"23.05.2016","879.55","891.11","891.11","873.58","-","-1.52%"
"20.05.2016","893.09","896.90","902.35","886.41","-","0.87%"
"19.05.2016","885.42","910.70","912.82","885.42","-","-4.47%"
"18.05.2016","926.82","928.04","928.04","918.12","-","-0.53%"
"17.05.2016","931.73","928.81","934.97","910.34","-","0.28%"
"16.05.2016","929.12","920.29","942.27","918.73","-","0.79%"
"13.05.2016","921.88","923.01","923.75","907.96","-","0.65%"
"12.05.2016","915.95","926.97","934.63","915.95","-","-1.19%"
"11.05.2016","927.00","898.26","927.04","895.83","-","3.33%"
"10.05.2016","897.11","905.71","910.29","886.92","-","-1.63%"
"06.05.2016","912.02","911.25","913.89","896.42","-","-0.49%"
"05.05.2016","916.53","911.13","924.43","906.62","-","0.43%"
"04.05.2016","912.58","941.80","949.36","907.66","-","-4.05%"
"29.04.2016","951.11","959.40","968.03","945.72","-","-1.38%"
"28.04.2016","964.41","936.40","964.41","929.33","-","4.03%"
"27.04.2016","927.09","943.15","945.78","919.71","-","-0.44%"
"26.04.2016","931.19","924.64","931.19","916.57","-","0.38%"
"25.04.2016","927.66","930.04","935.99","919.03","-","-0.41%"
"22.04.2016","931.46","920.23","941.31","919.19","-","0.46%"
"21.04.2016","927.23","952.83","960.96","925.67","-","-1.69%"
"20.04.2016","943.16","920.33","943.16","912.12","-","1.78%"
"19.04.2016","926.64","903.47","928.11","902.49","-","3.01%"
"18.04.2016","899.58","896.12","899.58","864.46","-","-0.61%"
"15.04.2016","905.10","911.77","916.40","899.37","-","-1.01%"
"14.04.2016","914.34","917.01","926.53","906.62","-","-0.88%"
"13.04.2016","922.50","912.44","932.15","910.21","-","1.25%"
"12.04.2016","911.07","899.68","913.55","897.34","-","1.12%"
"11.04.2016","900.98","880.29","903.04","875.94","-","2.49%"
"08.04.2016","879.07","862.18","882.82","860.78","-","2.31%"
"07.04.2016","859.24","869.47","872.56","852.98","-","-0.47%"
"06.04.2016","863.29","856.07","865.50","848.07","-","1.97%"
"05.04.2016","846.61","852.10","854.10","839.62","-","-1.76%"
"04.04.2016","861.76","864.34","868.89","847.60","-","-0.02%"
"01.04.2016","861.96","874.41","874.41","847.04","-","-1.63%"
"31.03.2016","876.20","860.95","882.75","858.62","-","0.73%"
"30.03.2016","869.86","857.46","876.77","857.46","-","3.13%"
"29.03.2016","843.42","850.22","850.85","835.75","-","-0.97%"
"28.03.2016","851.67","861.54","873.01","848.25","-","-1.22%"
"25.03.2016","862.22","859.05","868.88","859.05","-","1.77%"
"24.03.2016","847.26","858.51","859.41","841.49","-","-2.10%"
"23.03.2016","865.40","886.88","889.45","863.83","-","-2.66%"
"22.03.2016","889.02","885.41","894.45","874.22","-","0.61%"
"21.03.2016","883.60","878.19","887.09","866.47","-","-0.17%"
"18.03.2016","885.13","875.90","894.76","866.88","-","1.30%"
"17.03.2016","873.80","854.62","876.33","854.62","-","4.53%"
"16.03.2016","835.97","823.84","835.97","821.19","-","1.74%"
"15.03.2016","821.64","842.64","845.12","818.95","-","-1.07%"
"14.03.2016","830.54","845.79","847.18","826.32","-","-1.78%"
"11.03.2016","845.59","832.15","854.06","831.70","-","1.36%"
"10.03.2016","834.24","835.49","850.15","828.53","-","-0.17%"
"09.03.2016","835.64","837.02","840.04","815.11","-","-0.43%"
"07.03.2016","839.23","823.66","840.10","822.35","-","2.56%"
"04.03.2016","818.25","802.24","818.25","796.26","-","2.46%"
"03.03.2016","798.58","792.03","800.29","783.58","-","2.36%"
"02.03.2016","780.16","795.71","798.39","777.11","-","-0.79%"
"01.03.2016","786.36","771.72","790.55","770.87","-","2.28%"
"29.02.2016","768.80","749.03","768.80","746.19","-","1.50%"
"26.02.2016","757.45","759.08","772.08","755.09","-","1.60%"
"25.02.2016","745.53","749.63","755.55","732.40","-","1.06%"
"24.02.2016","737.73","743.60","746.04","725.40","-","-3.12%"
"22.02.2016","761.48","733.69","762.58","733.69","-","3.89%"
"20.02.2016","732.95","729.04","739.58","729.04","-","0.96%"
"19.02.2016","725.98","741.49","742.99","721.60","-","-3.57%"
"18.02.2016","752.89","742.64","756.36","739.63","-","2.32%"
"17.02.2016","735.81","708.86","739.52","705.97","-","3.84%"
"16.02.2016","708.61","713.25","727.38","706.31","-","0.19%"
"15.02.2016","707.24","698.56","713.53","698.03","-","2.51%"
"12.02.2016","689.90","678.27","692.39","678.27","-","2.76%"
"11.02.2016","671.34","692.55","692.55","663.61","-","-3.63%"
"10.02.2016","696.61","681.23","705.20","676.79","-","0.90%"
"09.02.2016","690.37","697.93","705.33","684.39","-","-1.94%"
"08.02.2016","704.03","724.26","734.80","700.76","-","-3.01%"
"05.02.2016","725.91","732.57","737.81","720.00","-","-1.75%"
"04.02.2016","738.82","723.16","745.68","723.16","-","6.01%"
"03.02.2016","696.96","692.92","713.67","690.19","-","-0.61%"
"02.02.2016","701.21","721.96","723.07","694.93","-","-4.00%"
"01.02.2016","730.39","744.43","744.43","723.83","-","-2.00%"
"29.01.2016","745.30","731.71","749.44","727.90","-","2.50%"
"28.01.2016","727.13","707.10","737.58","704.78","-","3.16%"
"27.01.2016","704.87","686.98","705.29","679.55","-","3.19%"
"26.01.2016","683.05","671.22","685.72","655.57","-","0.22%"
"25.01.2016","681.57","696.14","704.29","672.49","-","-1.42%"
"22.01.2016","691.40","645.12","696.30","645.12","-","9.38%"
"21.01.2016","632.12","631.41","635.43","607.14","-","0.59%"
"20.01.2016","628.41","653.79","653.79","625.99","-","-4.83%"
"19.01.2016","660.29","649.64","674.38","649.64","-","2.07%"
"18.01.2016","646.90","649.79","655.06","632.19","-","-0.93%"
"15.01.2016","652.98","693.85","694.72","647.86","-","-5.77%"
"14.01.2016","692.99","690.56","694.94","681.57","-","-0.10%"
"13.01.2016","693.65","694.91","708.33","692.00","-","-0.24%"
"12.01.2016","695.32","693.61","706.31","681.28","-","-0.54%"
"11.01.2016","699.13","723.62","723.62","699.13","-","-5.12%"
"06.01.2016","736.82","753.06","754.04","735.62","-","-2.11%"
"05.01.2016","752.70","747.94","753.97","743.42","-","0.46%"
"04.01.2016","749.28","755.16","761.68","741.67","-","-1.03%"
"30.12.2015","757.04","769.44","769.44","754.27","-","-1.64%"
"29.12.2015","769.64","754.79","770.31","750.38","-","1.79%"
"28.12.2015","756.07","772.90","776.00","751.95","-","-2.18%"
"25.12.2015","772.94","781.59","784.34","769.44","-","-1.04%"
"24.12.2015","781.10","790.61","795.16","777.22","-","-0.56%"
"23.12.2015","785.51","760.75","785.51","760.75","-","3.03%"
"22.12.2015","762.40","760.68","766.64","759.77","-","0.45%"
"21.12.2015","758.97","765.35","770.09","756.44","-","-0.88%"
"18.12.2015","765.73","788.23","788.23","761.22","-","-3.33%"
"17.12.2015","792.07","786.29","797.30","780.50","-","0.90%"
"16.12.2015","785.02","785.25","790.38","779.53","-","0.17%"
"15.12.2015","783.65","764.43","786.97","762.63","-","2.97%"
"14.12.2015","761.08","768.97","772.09","752.86","-","-2.07%"
"11.12.2015","777.17","789.83","789.83","771.16","-","-1.97%"
"10.12.2015","792.78","787.99","799.30","783.54","-","0.05%"
"09.12.2015","792.41","780.26","795.88","780.26","-","1.96%"
"08.12.2015","777.15","789.42","791.95","772.76","-","-2.04%"
"07.12.2015","793.36","812.37","813.66","791.21","-","-2.26%"
"04.12.2015","811.72","831.48","839.53","804.99","-","-1.84%"
"03.12.2015","826.96","827.59","834.15","819.09","-","-0.84%"
"02.12.2015","833.94","839.64","847.88","826.81","-","-0.62%"
"01.12.2015","839.14","845.86","850.37","833.90","-","-0.94%"
"30.11.2015","847.10","851.78","857.08","841.00","-","-1.07%"
"27.11.2015","856.30","873.67","873.67","851.29","-","-2.10%"
"26.11.2015","874.66","881.46","889.54","867.83","-","-0.48%"
"25.11.2015","878.89","870.82","881.63","868.05","-","1.31%"
"24.11.2015","867.54","894.46","901.22","856.02","-","-3.34%"
"23.11.2015","897.56","887.08","902.91","871.71","-","1.04%"
"20.11.2015","888.36","881.76","893.38","872.04","-","0.51%"
"19.11.2015","883.82","885.43","896.80","873.73","-","0.83%"
"18.11.2015","876.56","864.05","884.05","864.05","-","1.64%"
"17.11.2015","862.44","834.47","864.83","834.47","-","4.64%"
"16.11.2015","824.17","815.25","837.52","814.73","-","1.13%"
"13.11.2015","814.93","824.54","826.33","812.56","-","-2.05%"
"12.11.2015","831.95","839.87","842.70","826.34","-","-1.63%"
"11.11.2015","845.72","852.72","858.62","842.85","-","-0.98%"
"10.11.2015","854.08","853.02","859.60","846.98","-","-0.14%"
"09.11.2015","855.26","856.40","863.23","849.73","-","0.11%"
"06.11.2015","854.34","878.12","879.19","850.41","-","-2.61%"
"05.11.2015","877.26","889.16","890.51","875.14","-","-1.03%"
"03.11.2015","886.36","856.05","887.63","854.87","-","3.82%"
"02.11.2015","853.77","843.79","854.29","838.90","-","0.97%"
"30.10.2015","845.54","837.79","847.40","831.20","-","0.71%"
"29.10.2015","839.57","852.66","852.66","834.53","-","-1.77%"
"28.10.2015","854.74","837.38","857.02","824.83","-","1.84%"
"27.10.2015","839.26","856.04","856.04","826.53","-","-2.19%"
"26.10.2015","858.01","873.36","876.93","851.03","-","-1.70%"
"23.10.2015","872.86","863.60","883.31","863.60","-","1.41%"
"22.10.2015","860.75","855.32","867.07","853.78","-","0.45%"
"21.10.2015","856.88","873.32","873.32","851.98","-","-2.13%"
"20.10.2015","875.55","868.40","879.46","861.31","-","0.79%"
"19.10.2015","868.72","881.59","885.73","861.23","-","-1.42%"
"16.10.2015","881.19","885.56","897.75","876.07","-","0.57%"
"15.10.2015","876.23","867.08","885.94","867.08","-","1.50%"
"14.10.2015","863.31","858.61","868.73","848.92","-","-0.37%"
"13.10.2015","866.52","866.35","867.56","851.61","-","-1.13%"
"12.10.2015","876.42","883.32","895.12","871.55","-","-1.08%"
"09.10.2015","885.96","865.67","890.38","865.67","-","3.45%"
"08.10.2015","856.44","841.97","859.27","837.96","-","1.46%"
"07.10.2015","844.12","831.17","852.44","831.17","-","2.11%"
"06.10.2015","826.65","804.65","826.65","796.58","-","2.67%"
"05.10.2015","805.12","769.90","806.43","769.90","-","5.25%"
"02.10.2015","764.93","781.43","781.86","759.99","-","-2.14%"
"01.10.2015","781.65","791.88","798.98","777.58","-","-1.02%"
"30.09.2015","789.73","784.14","797.30","783.48","-","0.72%"
"29.09.2015","784.11","769.31","785.70","763.55","-","1.08%"
"28.09.2015","775.73","788.77","791.44","774.23","-","-1.63%"
"25.09.2015","788.55","771.56","791.29","771.56","-","2.49%"
"24.09.2015","769.38","779.73","779.73","762.12","-","-1.62%"
"23.09.2015","782.07","792.20","796.73","781.88","-","-0.95%"
"22.09.2015","789.56","810.77","812.09","783.60","-","-2.38%"
"21.09.2015","808.78","814.53","821.38","807.10","-","-0.95%"
"18.09.2015","816.56","828.77","835.07","812.02","-","-0.80%"
"17.09.2015","823.13","836.45","837.82","823.13","-","-1.70%"
"16.09.2015","837.39","811.42","840.08","811.42","-","3.70%"
"15.09.2015","807.52","807.34","813.65","805.28","-","-0.13%"
"14.09.2015","808.61","797.63","811.99","796.81","-","1.19%"
"11.09.2015","799.10","800.49","801.91","791.71","-","-0.17%"
"10.09.2015","800.49","789.47","801.57","785.85","-","0.48%"
"09.09.2015","796.69","797.38","808.42","796.47","-","0.34%"
"08.09.2015","793.99","777.50","797.54","777.50","-","2.30%"
"07.09.2015","776.17","787.12","788.61","775.06","-","-2.20%"
"04.09.2015","793.65","801.14","801.14","787.83","-","-1.44%"
"03.09.2015","805.23","796.51","815.71","791.90","-","2.01%"
"02.09.2015","789.39","799.67","811.07","784.68","-","-1.95%"
"01.09.2015","805.06","844.60","845.52","801.27","-","-3.42%"
"31.08.2015","833.60","826.99","833.60","800.44","-","0.44%"
"28.08.2015","829.95","809.63","832.23","793.34","-","3.12%"
"27.08.2015","804.86","762.39","808.40","762.39","-","6.66%"
"26.08.2015","754.61","756.32","759.35","741.47","-","-0.51%"
"25.08.2015","758.46","727.69","771.22","727.69","-","4.65%"
"24.08.2015","724.73","747.97","747.97","708.25","-","-4.94%"
"21.08.2015","762.38","788.56","788.56","762.38","-","-4.16%"
"20.08.2015","795.51","791.79","795.51","782.06","-","0.17%"
"19.08.2015","794.19","809.08","817.88","791.58","-","-1.91%"
"18.08.2015","809.64","824.17","824.17","807.71","-","-1.88%"
"17.08.2015","825.12","831.50","831.50","816.49","-","-1.20%"
"14.08.2015","835.17","828.31","838.21","824.32","-","0.75%"
"13.08.2015","828.93","833.88","843.25","819.24","-","-0.32%"
"12.08.2015","831.57","829.99","832.18","813.39","-","0.15%"
"11.08.2015","830.33","850.15","859.82","829.08","-","-2.09%"
"10.08.2015","848.08","832.55","848.08","817.63","-","1.88%"
"07.08.2015","832.47","824.62","835.13","822.95","-","1.47%"
"06.08.2015","820.43","839.76","840.25","818.97","-","-2.78%"
"05.08.2015","843.90","838.06","851.60","833.91","-","0.77%"
"04.08.2015","837.43","828.77","843.72","823.93","-","0.30%"
"03.08.2015","834.89","852.81","852.81","828.55","-","-2.79%"
"31.07.2015","858.82","863.84","863.84","841.42","-","-1.03%"
"30.07.2015","867.74","868.19","875.10","856.86","-","0.22%"
"29.07.2015","865.84","843.00","867.74","841.84","-","3.17%"
"28.07.2015","839.25","838.32","845.46","826.44","-","-0.13%"
"27.07.2015","840.37","859.23","860.42","833.10","-","-2.18%"
"24.07.2015","859.12","882.00","882.00","856.19","-","-2.87%"
"23.07.2015","884.47","896.04","896.64","883.63","-","-1.92%"
"22.07.2015","901.76","904.55","904.55","893.28","-","-0.39%"
"21.07.2015","905.33","899.51","909.41","893.93","-","0.52%"
"20.07.2015","900.65","912.88","915.85","894.74","-","-1.29%"
"17.07.2015","912.44","916.54","919.93","908.46","-","-0.80%"
"16.07.2015","919.81","907.80","920.01","905.70","-","1.14%"
"15.07.2015","909.45","909.71","914.91","904.12","-","-1.12%"
"14.07.2015","919.79","914.48","919.79","899.09","-","0.47%"
"13.07.2015","915.47","903.11","915.47","897.98","-","1.13%"
"10.07.2015","905.20","890.95","906.53","890.95","-","1.74%"
"09.07.2015","889.76","876.30","896.28","876.24","-","1.61%"
"08.07.2015","875.67","890.70","894.88","868.02","-","-1.14%"
"07.07.2015","885.78","899.84","899.84","878.38","-","-1.89%"
"06.07.2015","902.88","914.15","914.15","899.04","-","-1.82%"
"03.07.2015","919.61","931.70","932.78","918.45","-","-1.33%"
"02.07.2015","932.04","927.77","936.16","923.54","-","0.15%"
"01.07.2015","930.66","940.68","945.04","927.59","-","-0.99%"
"30.06.2015","939.93","926.48","939.93","916.06","-","1.28%"
"29.06.2015","928.03","938.73","938.73","921.74","-","-1.59%"
"26.06.2015","943.01","940.14","944.23","933.75","-","0.18%"
